# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
SFGRF,us,Sony Financial Group Inc./ADR
SFGYY,us,Sony Financial Group Inc./ADR
SFHG,us,SAMFINE CREATION HOLDINGS GROUP Ltd
SFIX,us,"Stitch Fix, Inc."
SFM,us,"Sprouts Farmers Market, Inc."
SFNC,us,SIMMONS FIRST NATIONAL CORP
SFPT,us,"Safepoint Holdings, Inc."
SFRX,us,SEAFARER EXPLORATION CORP
SFST,us,SOUTHERN FIRST BANCSHARES INC
SFWJ,us,"Software Effective Solutions, Corp."
SFWL,us,SHENGFENG DEVELOPMENT Ltd
SG,us,"Sweetgreen, Inc."
SGA,us,SAGA COMMUNICATIONS INC
SGBAF,us,SES S.A.
SGC,us,"SUPERIOR GROUP OF COMPANIES, INC."
SGHC,us,Super Group (SGHC) Ltd
SGHT,us,"Sight Sciences, Inc."
SGI,us,SOMNIGROUP INTERNATIONAL INC.
SGIHY,us,"Sugi Holdings Co., Ltd./ADR"
SGIOF,us,SHIONOGI & CO LTD
SGIPF,us,"Sugi Holdings Co., Ltd./ADR"
SGLA,us,Sino Green Land Corp.
SGLY,us,Singularity Future Technology Ltd.
SGML,us,Sigma Lithium Corp
SGMO,us,"SANGAMO THERAPEUTICS, INC"
SGMT,us,Sagimet Biosciences Inc.
SGOL,us,abrdn Gold ETF Trust
SGP,us,"SpyGlass Pharma, Inc."
SGPIY,us,"Seres Group Co., Ltd./ADR"
SGRP,us,"SPAR Group, Inc."
SGRY,us,"Surgery Partners, Inc."
SGST,us,"Strategic Storage Trust VI, Inc."
SGTM,us,"Sustainable Green Team, Ltd."
SGU,us,"STAR GROUP, L.P."
SHAK,us,Shake Shack Inc.
SHAZ,us,SharonAI Holdings Inc.
SHAZW,us,SharonAI Holdings Inc.
SHBI,us,SHORE BANCSHARES INC
SHC,us,Sotera Health Co
SHECF,us,"Shin-Etsu Chemical Co., Ltd."
SHEL,us,Shell plc
SHEN,us,SHENANDOAH TELECOMMUNICATIONS CO/VA/
SHFH,us,Scientist Home Future Health Ltd
SHFS,us,"SHF Holdings, Inc."
SHFSW,us,"SHF Holdings, Inc."
SHG,us,SHINHAN FINANCIAL GROUP CO LTD
SHGI,us,"Sparx Holdings Group, Inc."
SHILY,us,Shanghai Iluvatar CoreX Semiconductor Co Ltd/ADR
SHIM,us,Shimmick Corp
SHIP,us,Seanergy Maritime Holdings Corp.
SHLAF,us,Schindler Holding AG/ADR
SHLRF,us,Schindler Holding AG/ADR
SHLS,us,"Shoals Technologies Group, Inc."
SHMD,us,SCHMID Group N.V.
SHMDW,us,SCHMID Group N.V.
SHMXY,us,Shimadzu Corporation/ADR
SHMZF,us,Shimadzu Corporation/ADR
SHNY,us,BANK OF MONTREAL /CAN/
SHO,us,"Sunstone Hotel Investors, Inc."
SHO-PH,us,"Sunstone Hotel Investors, Inc."
SHO-PI,us,"Sunstone Hotel Investors, Inc."
SHOO,us,"STEVEN MADDEN, LTD."
SHOP,us,SHOPIFY INC.
SHPH,us,"Shuttle Pharmaceuticals Holdings, Inc."
SHW,us,SHERWIN WILLIAMS CO
SI,us,"SHOULDER INNOVATIONS, INC."
SIBN,us,"SI-BONE, Inc."
SICCY,us,"SICC Co., Ltd./ADR"
SICOF,us,Silverco Mining Ltd.
SID,us,NATIONAL STEEL CO
SIDU,us,Sidus Space Inc.
SIEB,us,SIEBERT FINANCIAL CORP
SIF,us,SIFCO INDUSTRIES INC
SIFY,us,SIFY TECHNOLOGIES LTD
SIG,us,SIGNET JEWELERS LTD
SIGA,us,SIGA TECHNOLOGIES INC
SIGI,us,SELECTIVE INSURANCE GROUP INC
SIGIP,us,SELECTIVE INSURANCE GROUP INC
SIGY,us,"Sigyn Therapeutics, Inc."
SII,us,SPROTT INC.
SILA,us,"Sila Realty Trust, Inc."
SILC,us,SILICOM LTD.
SILEF,us,Silver Elephant Mining Corp.
SILO,us,"Silo Pharma, Inc."
SIM,us,"GRUPO SIMEC, S.A.B. de C.V."
SIMA,us,SIM Acquisition Corp. I
SIMAU,us,SIM Acquisition Corp. I
SIMAW,us,SIM Acquisition Corp. I
SIMO,us,Silicon Motion Technology CORP
SINT,us,"Sintx Technologies, Inc."
SION,us,"Sionna Therapeutics, Inc."
SIREF,us,Sirios Resources Inc.
SIRI,us,SIRIUS XM HOLDINGS INC.
SITC,us,SITE Centers Corp.
SITE,us,"SiteOne Landscape Supply, Inc."
SITKF,us,Sitka Gold Corp.
SITM,us,SITIME Corp
SITS,us,"SOUTHERN ITS INTERNATIONAL, INC."
SIVR,us,abrdn Silver ETF Trust
SJ,us,Scienjoy Holding Corp
SJM,us,J M SMUCKER Co
SJT,us,SAN JUAN BASIN ROYALTY TRUST
SKAI,us,Sky Acquisition Group
SKAS,us,"Saker Aviation Services, Inc."
SKBBY,us,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd./ADR"
SKBL,us,Skyline Builders Group Holding Ltd
SKE,us,Skeena Resources Ltd
SKFG,us,"Stark Focus Group, Inc."
SKIL,us,Skillsoft Corp.
SKILW,us,Skillsoft Corp.
SKIN,us,SkinHealth Systems Inc.
SKK,us,SKK Holdings Ltd
SKKY,us,"Skkynet Cloud Systems, Inc."
SKLTF,us,Seek Ltd
SKLZ,us,Skillz Inc.
SKM,us,SK TELECOM CO LTD
SKPJF,us,SKY Perfect JSAT Holdings Inc
SKT,us,TANGER INC.
SKVI,us,"SKINVISIBLE, INC."
SKWD,us,"Skyward Specialty Insurance Group, Inc."
SKY,us,"Champion Homes, Inc."
SKYE,us,"Skye Bioscience, Inc."
SKYH,us,Sky Harbour Group Corp
SKYH-WT,us,Sky Harbour Group Corp
SKYI,us,"Sky Century Investment, Inc."
SKYQ,us,Sky Quarry Inc.
SKYT,us,"SkyWater Technology, Inc"
SKYW,us,SKYWEST INC
SKYX,us,SKYX Platforms Corp.
SLAB,us,SILICON LABORATORIES INC.
SLAI,us,SOLAI Ltd
SLB,us,SLB LIMITED/NV
SLBK,us,"Skyline Bankshares, Inc."
SLBT,us,SL Science Holding Ltd
SLDB,us,Solid Biosciences Inc.
SLDC,us,"Solidus Communications, Inc."
SLDE,us,"Slide Insurance Holdings, Inc."
SLDP,us,"Solid Power, Inc."
SLDPW,us,"Solid Power, Inc."
SLE,us,"Super League Enterprise, Inc."
SLF,us,SUN LIFE FINANCIAL INC
SLFIF,us,SUN LIFE FINANCIAL INC
SLFPF,us,STANDARD LIFE PLC
SLFPY,us,STANDARD LIFE PLC
SLFQF,us,SUN LIFE FINANCIAL INC
SLG,us,SL GREEN REALTY CORP
SLG-PI,us,SL GREEN REALTY CORP
SLGB,us,Smart Logistics Global Ltd
SLGL,us,Sol-Gel Technologies Ltd.
SLGN,us,SILGAN HOLDINGS INC
SLI,us,STANDARD LITHIUM LTD.
SLM,us,SLM Corp
SLMBP,us,SLM Corp
SLMT,us,Brera Holdings PLC
SLN,us,Silence Therapeutics plc
SLNCF,us,Silence Therapeutics plc
SLND,us,"Southland Holdings, Inc."
SLND-WT,us,"Southland Holdings, Inc."
SLNG,us,"Stabilis Solutions, Inc."
SLNH,us,"Soluna Holdings, Inc"
SLNHP,us,"Soluna Holdings, Inc"
SLNO,us,SOLENO THERAPEUTICS INC
SLP,us,"Simulations Plus, Inc."
SLQT,us,"SelectQuote, Inc."
SLRC,us,SLR Investment Corp.
SLS,us,"SELLAS Life Sciences Group, Inc."
SLSN,us,"SOLESENCE, INC."
SLSR,us,Solaris Resources Inc.
SLTN,us,"SILVERTON ENERGY, INC."
SLV,us,iShares Silver Trust
SLVM,us,Sylvamo Corp
SLVO,us,CREDIT SUISSE AG
SLXN,us,Silexion Therapeutics Corp
SLXNW,us,Silexion Therapeutics Corp
SM,us,SM Energy Co
SMA,us,"SmartStop Self Storage REIT, Inc."
SMBC,us,"SOUTHERN MISSOURI BANCORP, INC."
SMBK,us,SMARTFINANCIAL INC.
SMC,us,Summit Midstream Corp
SMCI,us,"Super Micro Computer, Inc."
SMDRF,us,SIERRA MADRE GOLD & SILVER LTD.
SMEGF,us,Siemens Energy AG/ADR
SMERY,us,Siemens Energy AG/ADR
SMFG,us,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFNF,us,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
SMFRF,us,"Sumitomo Forestry Co., Ltd./ADR"
SMFSY,us,"Sumitomo Forestry Co., Ltd./ADR"
SMG,us,SCOTTS MIRACLE-GRO CO
SMGSY,us,SMG Swiss Marketplace Group AG/ADR
SMHB,us,UBS AG
SMHI,us,SEACOR Marine Holdings Inc.
SMID,us,SMITH MIDLAND CORP
SMJF,us,SMJ International Holdings Inc.
SMMT,us,Summit Therapeutics Inc.
SMNR,us,"Semnur Pharmaceuticals, Inc."
SMNRW,us,"Semnur Pharmaceuticals, Inc."
SMOFF,us,Sonoro Gold Corp.
SMP,us,"STANDARD MOTOR PRODUCTS, INC."
SMPHY,us,SM Prime Holdings Inc./ADR
SMPL,us,Simply Good Foods Co
SMR,us,NUSCALE POWER Corp
SMRT,us,"SmartRent, Inc."
SMSGY,us,Samsonite International SA/ADR
SMSI,us,"SMITH MICRO SOFTWARE, INC."
SMSOF,us,Samsonite International SA/ADR
SMTC,us,SEMTECH CORP
SMTGF,us,SMA Solar Technology AG/ADR
SMTI,us,Sanara MedTech Inc.
SMTK,us,"SmartKem, Inc."
SMWB,us,SIMILARWEB LTD.
SMX,us,SMX (Security Matters) Public Ltd Co
SMXT,us,"SolarMax Technology, Inc."
SMXWW,us,SMX (Security Matters) Public Ltd Co
SN,us,"SharkNinja, Inc."
SNA,us,Snap-on Inc
SNAL,us,"Snail, Inc."
SNAP,us,Snap Inc
SNBH,us,SENTIENT BRANDS HOLDINGS INC.
SNBR,us,Sleep Number Corp
SNCY,us,"Sun Country Airlines Holdings, LLC"
SND,us,"Smart Sand, Inc."
SNDA,us,"SONIDA SENIOR LIVING, INC."
SNDK,us,Sandisk Corp
SNDL,us,SNDL Inc.
SNDR,us,"Schneider National, Inc."
SNDX,us,Syndax Pharmaceuticals Inc
SNEJF,us,Sony Group Corp
SNES,us,"SenesTech, Inc."
SNEVY,us,SUNEVISION HOLDINGS/ADR
SNEX,us,StoneX Group Inc.
SNFCA,us,SECURITY NATIONAL FINANCIAL CORP
SNGX,us,"SOLIGENIX, INC."
SNHIY,us,"Sany Heavy Industries Co., Ltd./ADR"
SNIRF,us,SENIOR PLC
SNN,us,SMITH & NEPHEW PLC
SNNF,us,"Seneca Bancorp, Inc."
SNNGF,us,PPX Mining Corp.
SNNRF,us,Sunrise Communications AG
SNNUF,us,SMITH & NEPHEW PLC
SNOA,us,"Sonoma Pharmaceuticals, Inc."
SNOW,us,Snowflake Inc.
SNPMF,us,CHINA PETROLEUM & CHEMICAL CORP
SNPS,us,SYNOPSYS INC
SNPW,us,Sun Pacific Holding Corp.
SNRG,us,SusGlobal Energy Corp.
SNROF,us,"Sanrio Company, Ltd./ADR"
SNROY,us,"Sanrio Company, Ltd./ADR"
SNSC,us,SunScout Holding Ltd
SNSE,us,"Sensei Biotherapeutics, Inc."
SNT,us,Senstar Technologies Corp
SNTG,us,Sentage Holdings Inc.
SNTI,us,"Senti Biosciences Holdings, Inc."
SNTL,us,Sentinel Holdings Ltd.
SNTUF,us,Santander UK plc
SNTW,us,Summit Networks Inc.
SNWV,us,"SANUWAVE Health, Inc."
SNX,us,TD SYNNEX CORP
SNY,us,Sanofi
SNYNF,us,Sanofi
SNYR,us,Synergy CHC Corp.
SO,us,SOUTHERN CO
SOAGY,us,Sartorius AG/ADR
SOAR,us,"Volato Group, Inc."
SOARW,us,"Volato Group, Inc."
SOBO,us,South Bow Corp
SOBR,us,"SOBR Safe, Inc."
SOC,us,Sable Offshore Corp.
SOCA,us,Solarius Capital Acquisition Corp.
SOCAU,us,Solarius Capital Acquisition Corp.
SOCAW,us,Solarius Capital Acquisition Corp.
SOCGM,us,SOUTHERN CALIFORNIA GAS CO
SOCGP,us,SOUTHERN CALIFORNIA GAS CO
SODI,us,SOLITRON DEVICES INC
SOEZ,us,Franklin Solana Trust
SOFI,us,"SoFi Technologies, Inc."
SOGP,us,Sound Group Inc.
SOGSY,us,Saturn Oil & Gas Inc.
SOHGF,us,ALSOK Co Ltd./ADR
SOHGY,us,ALSOK Co Ltd./ADR
SOHOB,us,Sotherly Hotels Inc.
SOHON,us,Sotherly Hotels Inc.
SOHOO,us,Sotherly Hotels Inc.
SOHU,us,Sohu.com Ltd
SOJC,us,SOUTHERN CO
SOJD,us,SOUTHERN CO
SOJE,us,SOUTHERN CO
SOJF,us,SOUTHERN CO
SOLC,us,Canary Marinade Solana ETF
SOLS,us,Solstice Advanced Materials Inc.
SOLV,us,Solventum Corp
SOMN,us,SOUTHERN CO
SON,us,SONOCO PRODUCTS CO
SONG,us,Music Licensing Inc.
SONM,us,"DNA X, Inc."
SONO,us,Sonos Inc
SONX,us,"Sonendo, Inc."
SONY,us,Sony Group Corp
SOPA,us,SOCIETY PASS INCORPORATED.
SOPAQ,us,SOCIETY PASS INCORPORATED.
SOPH,us,SOPHiA GENETICS SA
SOR,us,SOURCE CAPITAL /DE/
SORA,us,AsiaStrategy
SORN,us,Soren Acquisition Corp.
SORNU,us,Soren Acquisition Corp.
SORNW,us,Soren Acquisition Corp.
SOS,us,SOS Ltd
SOTK,us,SONO TEK CORP
SOUD,us,Hacker Interstellar Inc.
SOUL,us,Soulpower Acquisition Corp.
SOUL-RI,us,Soulpower Acquisition Corp.
SOUL-UN,us,Soulpower Acquisition Corp.
SOUN,us,"SOUNDHOUND AI, INC."
SOUNW,us,"SOUNDHOUND AI, INC."
SOWG,us,Sow Good Inc.
SOYB,us,Teucrium Commodity Trust
SPAI,us,Safe Pro Group Inc.
SPAUF,us,SPANISH MOUNTAIN GOLD LTD.
SPB,us,"Spectrum Brands Holdings, Inc."
SPCB,us,SuperCom Ltd
SPCE,us,"Virgin Galactic Holdings, Inc"
SPE,us,"SPECIAL OPPORTUNITIES FUND, INC."
SPE-PC,us,"SPECIAL OPPORTUNITIES FUND, INC."
SPED,us,Speed Group Holdings Ltd
SPEG,us,Silver Pegasus Acquisition Corp.
SPEGR,us,Silver Pegasus Acquisition Corp.
SPEGU,us,Silver Pegasus Acquisition Corp.
SPEX,us,Spectre Acquisition Corp
SPFI,us,"SOUTH PLAINS FINANCIAL, INC."
SPFX,us,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
SPG,us,SIMON PROPERTY GROUP INC.
SPG-PJ,us,SIMON PROPERTY GROUP INC.
SPGDF,us,Springer Nature AG & Co. KGaA/ADR
SPGI,us,S&P Global Inc.
SPGNY,us,Springer Nature AG & Co. KGaA/ADR
SPH,us,SUBURBAN PROPANE PARTNERS LP
SPHIF,us,SUPER HI INTERNATIONAL HOLDING LTD.
SPHL,us,SPRINGVIEW HOLDINGS LTD
SPHR,us,Sphere Entertainment Co.
SPHXF,us,SM Prime Holdings Inc./ADR
SPIIY,us,SPIE SA/ADR
SPIR,us,"Spire Global, Inc."
SPIWF,us,SPIE SA/ADR
SPKL,us,Spark I Acquisition Corp
SPKLU,us,Spark I Acquisition Corp
SPKLW,us,Spark I Acquisition Corp
SPMA,us,"Sound Point Meridian Capital, Inc."
SPMC,us,"Sound Point Meridian Capital, Inc."
SPME,us,"Sound Point Meridian Capital, Inc."
SPMEF,us,South Pacific Metals Corp.
SPND,us,SPINDLETOP OIL & GAS CO
SPNT,us,SiriusPoint Ltd
SPOK,us,"Spok Holdings, Inc"
SPOT,us,Spotify Technology S.A.
SPOWF,us,Strata Power Corp
SPPL,us,SIMPPLE LTD.
SPPP,us,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
SPQS,us,"SportsQuest, Inc."
SPRB,us,"SPRUCE BIOSCIENCES, INC."
SPRC,us,SciSparc Ltd.
SPRO,us,"Spero Therapeutics, Inc."
SPRS,us,SURGE COMPONENTS INC
SPRU,us,SPRUCE POWER HOLDING CORP
SPRY,us,"ARS Pharmaceuticals, Inc."
SPSC,us,SPS COMMERCE INC
SPST,us,Superstar Platforms Inc.
SPT,us,"Sprout Social, Inc."
SPTJF,us,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
SPTX,us,"Seaport Therapeutics, Inc."
SPTY,us,"SPECIFICITY, INC."
SPWH,us,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC."
SPWR,us,SunPower Inc.
SPWRW,us,SunPower Inc.
SPXC,us,"SPX Technologies, Inc."
SPXSF,us,Spirax-Sarco Engineering PLC/ADR
SPXX,us,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,us,SPDR S&P 500 ETF TRUST
SQFT,us,"Presidio Property Trust, Inc."
SQFTP,us,"Presidio Property Trust, Inc."
SQFTW,us,"Presidio Property Trust, Inc."
SQLLW,us,ATLANTIC INTERNATIONAL CORP.
SQM,us,CHEMICAL & MINING CO OF CHILE INC
SQNS,us,SEQUANS COMMUNICATIONS
SR,us,SPIRE INC
SRAD,us,Sportradar Group AG
SRBEF,us,VusionGroup
SRBK,us,"SR Bancorp, Inc."
SRCE,us,1ST SOURCE CORP
SRCO,us,"SPARTA COMMERCIAL SERVICES, INC."
SRCRF,us,Scorpio Gold Corp
SRE,us,SEMPRA
SREA,us,SEMPRA
SRFM,us,SURF AIR MOBILITY INC.
SRG,us,Seritage Growth Properties
SRG-PA,us,Seritage Growth Properties
SRGXF,us,Surge Copper Corp
SRGZ,us,Star Gold Corp.
SRI,us,STONERIDGE INC
SRJN,us,SPIRE INC
SRKZF,us,SKY GOLD CORP.
SRL,us,Scully Royalty Ltd.
SRLZF,us,Salazar Resources Ltd
SRMX,us,"SADDLE RANCH MEDIA, INC."
SRPT,us,"Sarepta Therapeutics, Inc."
SRRE,us,SUNRISE REAL ESTATE GROUP INC
SRRK,us,Scholar Rock Holding Corp
SRTA,us,"Strata Critical Medical, Inc."
SRTS,us,"Sensus Healthcare, Inc."
SRV,us,NXG Cushing Midstream Energy Fund
SRXH,us,"SRx Health Solutions, Inc."
SRZN,us,"Surrozen, Inc./DE"
SRZNW,us,"Surrozen, Inc./DE"
SSAC,us,SPACSphere Acquisition Corp.
SSACR,us,SPACSphere Acquisition Corp.
SSACU,us,SPACSphere Acquisition Corp.
SSACW,us,SPACSphere Acquisition Corp.
SSB,us,SouthState Bank Corp
SSD,us,"Simpson Manufacturing Co., Inc."
SSEA,us,STARRY SEA ACQUISITION CORP
SSEAR,us,STARRY SEA ACQUISITION CORP
SSEAU,us,STARRY SEA ACQUISITION CORP
SSEBF,us,SILVER SPRUCE RESOURCES INC.
SSGC,us,SafeSpace Global Corp
SSHBY,us,"SBI Shinsei Bank, Limited/ADR"
SSHT,us,SSHT S&T Group Ltd.
SSII,us,"SS Innovations International, Inc."
SSKN,us,"STRATA Skin Sciences, Inc."
SSL,us,SASOL LTD
SSM,us,Sono Group N.V.
SSMR,us,Sunshine Silver Mining & Refining Co
SSNC,us,SS&C Technologies Holdings Inc
SSP,us,E.W. SCRIPPS Co
SSRGF,us,SSR MINING INC.
SSRLY,us,Sienna Senior Living Inc./ADR
SSRM,us,SSR MINING INC.
SSSS,us,SURO CAPITAL CORP.
SSSSL,us,SURO CAPITAL CORP.
SST,us,"System1, Inc."
SSTI,us,"SOUNDTHINKING, INC."
SSTK,us,"Shutterstock, Inc."
SSTPW,us,"System1, Inc."
SSVFF,us,SOUTHERN SILVER EXPLORATION CORP
SSYS,us,STRATASYS LTD.
ST,us,Sensata Technologies Holding plc
STA,us,"Starton Holdings, Inc."
STAA,us,STAAR SURGICAL CO
STAG,us,"STAG Industrial, Inc."
STAI,us,ScanTech AI Systems Inc.
STAK,us,STAK Inc.
STBA,us,S&T BANCORP INC
STC,us,STEWART INFORMATION SERVICES CORP
STCB,us,"Starco Brands, Inc."
STCK,us,Grayscale Stacks Trust (STX)
STE,us,STERIS plc
STEK,us,Stemtech Corp
STEM,us,"STEM, INC."
STEP,us,StepStone Group Inc.
STEW,us,"SRH Total Return Fund, Inc."
STEX,us,Streamex Corp.
STFS,us,Star Fashion Culture Holdings Ltd
STG,us,Sunlands Technology Group
STGW,us,Stagwell Inc
STHO,us,Star Holdings
STHRF,us,Strathcona Resources Ltd.
STI,us,Solidion Technology Inc.
STIM,us,"Neuronetics, Inc."
STJNY,us,Stella-Jones Inc./ADR
STK,us,"Columbia Seligman Premium Technology Growth Fund, Inc."
STKE,us,SOL Strategies Inc.
STKH,us,Steakholder Foods Ltd.
STKS,us,"ONE Group Hospitality, Inc."
STKTF,us,Sectra AB/ADR
STLA,us,Stellantis N.V.
STLD,us,STEEL DYNAMICS INC
STLE,us,STEELE BANCORP INC
STLJF,us,Stella-Jones Inc./ADR
STLNF,us,Stallion Uranium Corp.
STLRF,us,STLLR Gold Inc.
STLY,us,"HG Holdings, Inc."
STM,us,STMicroelectronics N.V.
STME,us,Stimcell Energetics Inc.
STMEF,us,STMicroelectronics N.V.
STN,us,STANTEC INC
STNDF,us,Santander UK plc
STNE,us,StoneCo Ltd.
STNG,us,Scorpio Tankers Inc.
STOHF,us,EQUINOR ASA
STOK,us,"Stoke Therapeutics, Inc."
STQN,us,STRATEGIC ACQUISITIONS INC /NV/
STRA,us,"Strategic Education, Inc."
STRC,us,Strategy Inc
STRD,us,Strategy Inc
STRF,us,Strategy Inc
STRG,us,"STARGUIDE GROUP, INC."
STRK,us,Strategy Inc
STRL,us,"STERLING INFRASTRUCTURE, INC."
STRO,us,"SUTRO BIOPHARMA, INC."
STRR,us,"Star Equity Holdings, Inc."
STRRP,us,"Star Equity Holdings, Inc."
STRS,us,STRATUS PROPERTIES INC
STRT,us,STRATTEC SECURITY CORP
STRW,us,"Strawberry Fields REIT, Inc."
STRZ,us,STARZ ENTERTAINMENT CORP /CN/
STSBF,us,South Star Battery Metals Corp.
STSR,us,"Strategic Student & Senior Housing Trust, Inc."
STSS,us,Sharps Technology Inc.
STSSW,us,Sharps Technology Inc.
STT,us,STATE STREET CORP
STT-PG,us,STATE STREET CORP
STTK,us,"Shattuck Labs, Inc."
STUB,us,"StubHub Holdings, Inc."
STVN,us,Stevanato Group S.p.A.
STWD,us,"STARWOOD PROPERTY TRUST, INC."
STWI,us,StageWise Strategies Corp.
STX,us,Seagate Technology Holdings plc
STXS,us,"Stereotaxis, Inc."
STZ,us,"CONSTELLATION BRANDS, INC."
SU,us,SUNCOR ENERGY INC
SUCH,us,Suchness Tech Ltd
SUGP,us,SU Group Holdings Ltd
SUGRF,us,Sucro Ltd
SUI,us,SUN COMMUNITIES INC
SUIC,us,SUIC Worldwide Holdings Ltd.
SUIG,us,SUI Group Holdings Ltd.
SUIS,us,Canary Staked SUI ETF
SUJA,us,"SUJA LIFE, INC."
SUMA,us,SUMA Acquisition Corp
SUMAR,us,SUMA Acquisition Corp
SUMAU,us,SUMA Acquisition Corp
SUN,us,Sunoco LP
SUNB,us,"Sunbelt Rentals Holdings, Inc."
SUNC,us,SunocoCorp LLC
SUND,us,"Sundance Strategies, Inc."
SUNE,us,"SUNation Energy, Inc."
SUNFF,us,SUN LIFE FINANCIAL INC
SUNS,us,"Sunrise Realty Trust, Inc."
SUNXF,us,Stardust Solar Energy Inc.
SUPN,us,"SUPERNUS PHARMACEUTICALS, INC."
SUPV,us,Grupo Supervielle S.A.
SUPX,us,SuperX AI Technology Ltd
SURDF,us,"Sumitomo Realty & Development Co., Ltd./ADR"
SURG,us,"SurgePays, Inc."
SUUN,us,POWERBANK Corp
SUWA,us,Sharewow Ltd
SUZ,us,Suzano S.A.
SVA,us,SINOVAC BIOTECH LTD
SVAC,us,Spring Valley Acquisition Corp. III
SVACU,us,Spring Valley Acquisition Corp. III
SVACW,us,Spring Valley Acquisition Corp. III
SVAQ,us,Silicon Valley Acquisition Corp.
SVAQU,us,Silicon Valley Acquisition Corp.
SVAQW,us,Silicon Valley Acquisition Corp.
SVAUF,us,StorageVault Canada Inc./ADR
SVBL,us,"SILVER BULL RESOURCES, INC."
SVC,us,Service Properties Trust
SVCC,us,Stellar V Capital Corp. (Cayman Islands)
SVCCU,us,Stellar V Capital Corp. (Cayman Islands)
SVCCW,us,Stellar V Capital Corp. (Cayman Islands)
SVCO,us,"Silvaco Group, Inc."
SVICY,us,StorageVault Canada Inc./ADR
SVIV,us,Spring Valley Acquisition Corp. IV
SVIVU,us,Spring Valley Acquisition Corp. IV
SVIVW,us,Spring Valley Acquisition Corp. IV
SVIX,us,VS Trust
SVM,us,SILVERCORP METALS INC
SVMB,us,"Jingbo Technology, Inc."
SVNHF,us,SUNEVISION HOLDINGS/ADR
SVRA,us,Savara Inc
SVRE,us,SaverOne 2014 Ltd.
SVREW,us,SaverOne 2014 Ltd.
SVRN,us,OceanPal Inc.
SVRSF,us,Silver Storm Mining Ltd.
SVUHF,us,SRIVARU Holding Ltd
SVUWF,us,SRIVARU Holding Ltd
SVV,us,"Savers Value Village, Inc."
SVVC,us,"Firsthand Technology Value Fund, Inc."
SVXY,us,ProShares Trust II
SVYSF,us,SOLVAY S A /ADR/
SW,us,Smurfit Westrock plc
SWAG,us,"Stran & Company, Inc."
SWAGW,us,"Stran & Company, Inc."
SWBGF,us,Shawbrook Group plc/ADR
SWBI,us,"SMITH & WESSON BRANDS, INC."
SWBKY,us,Shawbrook Group plc/ADR
SWCPF,us,SWCC Corp/ADR
SWDR,us,"Starwood Real Estate Income Trust, Inc."
SWIM,us,"Latham Group, Inc."
SWISF,us,Sekur Private Data Ltd.
SWK,us,"STANLEY BLACK & DECKER, INC."
SWKHL,us,SWK Holdings Corp
SWKS,us,"SKYWORKS SOLUTIONS, INC."
SWMR,us,"Swarmer, Inc"
SWRD,us,"Stewards, Inc."
SWVL,us,Swvl Holdings Corp
SWVLW,us,Swvl Holdings Corp
SWX,us,"Southwest Gas Holdings, Inc."
SWZ,us,Total Return Securities Fund
SWZCF,us,SWISSCOM AG
SXC,us,"SunCoke Energy, Inc."
SXGCF,us,Southern Cross Gold Consolidated Ltd.
SXI,us,STANDEX INTERNATIONAL CORP/DE/
SXT,us,SENSIENT TECHNOLOGIES CORP
SXTC,us,"China SXT Pharmaceuticals, Inc."
SXTEY,us,"Shenzhen Xunce Technology Co., Ltd./ADR"
SXTP,us,"60 DEGREES PHARMACEUTICALS, INC."
SXTPW,us,"60 DEGREES PHARMACEUTICALS, INC."
SY,us,So-Young International Inc.
SYAXF,us,Elevra Lithium Ltd
SYBT,us,"Stock Yards Bancorp, Inc."
SYBX,us,"SYNLOGIC, INC."
SYF,us,Synchrony Financial
SYF-PA,us,Synchrony Financial
SYF-PB,us,Synchrony Financial
SYGCF,us,Sylla Gold Corp.
